Height,Weight,BMI,Gender
165.0725439846386,83.26980565912092,30.55891020326547,M
193.1569603184988,84.95461674345042,22.770169331431582,M
185.83075418057345,72.44601625374058,20.97873659465103,F
163.5133879384169,84.23087877228132,31.503927369489137,M
187.97596490771193,83.99026148744169,23.769732142381404,F
175.96708508073425,81.66550226141312,26.37398516248943,F
169.9365118304758,84.65599351576898,29.314622899384815,M
205.16178753478687,91.11394004504436,21.64670898497008,F
185.46114199793263,90.31913694723683,26.258742212604872,M
189.1623021887302,92.21474686877691,25.77099558775242,M
174.7689120041988,103.49287616067541,33.8830183764956,M
166.00922722552988,83.10366059591408,30.15474764717225,M
176.5559875873216,74.53362760963172,23.910428446249085,M
183.5226565054714,89.51566894954325,26.577840291974653,F
174.93576704054553,90.9442155519263,29.717882009326235,M
176.55525383927895,91.91806361786657,29.487610107071628,M
169.66630549514196,79.58360566445432,27.646006475992774,F
172.65539118216287,87.98015604991828,29.51375313711087,F
175.68103505279325,77.75298905634288,25.192271645714378,F
172.28526678252834,80.20106020326776,27.019905758740336,F
181.94450986842548,95.18990793873874,28.754975110572715,F
163.32105303968396,70.9618224931479,26.603600526254663,M
159.86644517306243,73.88769321788851,28.910624437699376,M
180.51848003545922,81.19288957824715,24.91578998758657,F
160.94521949363872,80.52859992171344,31.08808605832003,M
175.6285057771484,92.95871919962785,30.137006963157237,M
185.89210334382417,76.80806695938726,22.22720998726362,F
174.908364717271,73.08206748191625,23.88854321372891,M
190.1394455078589,85.67983437078617,23.699226526793517,F
179.21322518073876,82.97242313452118,25.834119386036246,M
176.58822487750427,84.93616821203877,27.237621631316333,F
202.19274705456112,84.84239587889266,20.753042650103062,F
170.69392286868361,76.08683837818226,26.114001184954606,M
154.69471733461867,88.31048380891042,36.90296808016155,F
188.2974164480583,93.27234138875798,26.306565778813603,M
171.49544788867328,85.77838941989745,29.16571946029511,M
188.2120414613566,72.19981326135773,20.381740300897107,F
169.928498128243,78.3223984759459,27.123987802515785,F
169.45377282696953,78.26551719450966,27.25636736715859,M
162.53331000907562,78.20176831472556,29.60273338406991,M
185.84708789221057,83.90467625622556,24.292636141695034,F
182.23255432418966,76.26335618412702,22.96486984735278,F
186.09476629189106,93.06248035240057,26.872390686079,M
177.89269488091915,74.93064611846845,23.67790364866925,M
167.35072864515132,79.57015665089149,28.41155460594266,F
168.83084265635657,92.48248216335102,32.445606831301355,F
173.4609922929768,75.62676066766787,25.134592334070746,M
171.3592415772094,83.54676509059169,28.452116356928514,F
176.16347291156418,79.49033435646885,25.614306196701126,M
167.76664585149385,85.96558984930007,30.54312037791162,M
181.8484995978545,74.68945977472525,22.586028613222876,F
190.27245935782824,74.2728860341446,20.51532665287865,F
173.3865318759705,92.8312634918021,30.879022353955392,M
178.3470586915354,89.14532907619969,28.02635958698129,F
186.01430776214565,70.44928478768645,20.360286632483536,M
161.56579623275698,91.35581446244117,34.99752587619123,F
182.73052059589438,76.37991924651705,22.874784526464317,F
187.5286169835569,77.15082284384297,21.938425774470733,M
158.2005479527704,85.0871150172431,33.997566488650115,M
174.48170042609942,70.43691558557182,23.136654429374705,F
177.71043273094972,82.88376577545247,26.244821659584737,F
175.54964605575466,92.10681223996316,29.887654596056283,F
184.28474015062238,79.37612819920578,23.37282255380138,M
171.04511091719849,71.81339961930894,24.546193673047473,F
185.69426218465983,80.8876123860586,23.457679437354205,F
172.1230617985651,77.5216387629342,26.166450791928447,F
186.6543717239035,72.36343370445319,20.77030308448123,M
184.11567586534204,86.70217695558723,25.576933188968223,F
182.91223173565933,80.79532148883621,24.14908699706131,M
177.84288321835953,85.13538653145211,26.917649323678177,F
168.86763177045452,69.36398631785183,24.324348572040133,M
180.32967878124668,93.49984281742479,28.752556306606397,F
170.33130778623809,90.67493264721395,31.253472648283935,F
190.61716436274065,80.68385969211496,22.205607351037226,M
176.18872062521595,83.40136423077806,26.866862373996586,M
184.91384932259808,87.86624891640656,25.69704634283492,F
178.8109722883674,80.58323666224592,25.203240153058275,M
172.00808013095929,77.6836171450583,26.256192162732344,M
166.04040612542232,72.7257286724657,26.379132384385464,M
181.42568219388224,75.63849048198519,22.979751261837254,M
171.16052895072718,92.29052246154276,31.502851402843344,F
167.94127878294466,81.82426311947185,29.01130008687334,F
189.00746662345335,80.00134505804597,22.394396678496694,M
183.62993953848334,68.93797167962887,20.44426580740366,M
172.56900510230653,83.91840151608328,28.17939158859323,M
187.1222617868092,78.58817680400226,22.444311990406106,M
171.0439281694935,93.97137896278517,32.12035052428546,M
173.90725156802475,79.57302399794568,26.310583498324785,M
163.73313123688945,70.9743654166833,26.474537595474438,M
188.06720683661354,80.99535523933065,22.899920021360174,M
174.89697458706772,81.79128073178963,26.738830895956777,M
178.97420511328974,82.86621340613769,25.870010775539683,F
183.11407198400664,79.76631060681524,23.78899333541192,F
180.6438474226503,78.57393694059638,24.078651723044146,F
190.13646716308125,94.4594228777892,26.12849814439871,M
175.43913422194012,82.44009902171084,26.78462397867208,M
179.63216992453692,85.40789025182329,26.468526313744764,M
177.3888770609637,86.86254086408556,27.60449204630534,M
178.9423138515022,86.23796789026399,26.932236327230285,M
174.23481993228822,92.65694240644451,30.521653878637547,F
186.05275010921207,80.21274966837578,23.17241065582979,F
160.5451781931631,77.72369698283384,30.15497112246906,F
176.39132991925112,95.63539567609445,30.73719198505314,F
170.41014660601178,66.13367753496622,22.7736044544447,M
180.55289388352008,88.21725388642393,27.061048971688724,M
174.0520048671948,89.29384689049996,29.475655562143814,M
176.6617390574071,81.01987677147424,25.960112828299206,F
172.496100977393,91.34574521252664,30.699390794775027,F
190.36521801782487,83.35586782270445,23.00175515498966,M
172.76903210244885,88.17325273264146,29.53963072323013,F
167.69791134693915,91.99841424881276,32.713351075490785,F
175.399226531433,94.65150287301962,30.76608009051879,M
190.30913477145896,77.08899967548726,21.28497481599475,M
190.17225379864345,90.0685308976644,24.90455419612542,F
176.03997405353252,87.29121680027191,28.167477471861492,F
184.49805518876684,82.29374212814264,24.175932042018445,F
183.33786197234045,84.02985209797053,24.99938208502275,F
170.1427915870019,89.80511486836954,31.022297933702436,M
180.08117011051957,75.5657293303911,23.30173562266414,M
180.12169420203773,84.32293225308521,25.99044131666579,M
185.73355929629807,88.07153866971599,25.53023550772698,F
189.0184644819477,99.58095983470801,27.871981587345275,F
182.75343425281642,77.5485645855289,23.21895499704747,M
176.6625885043852,96.81113711616757,31.019596351677023,F
185.44402886840163,84.81275854658378,24.662408156213395,F
181.9661799073269,76.73731262309536,23.175292823440827,M
196.8434038721319,77.1108180833955,19.900939431013587,M
176.6336196594962,71.71324484391268,22.985430177995966,F
176.33826593135532,87.1555966130692,28.028647948917673,F
186.4448630944626,78.95787239325917,22.71405080300187,M
173.71733604439234,85.65891435826651,28.38482651277251,M
175.81677731733686,69.47482286068472,22.475368321865815,F
173.65640840918198,88.87725955062949,29.47196045631205,M
187.10439251819315,80.16430008104679,22.898816589154727,F
174.853950931039,68.86625536766422,22.52452124394852,M
185.11768652435472,85.20246423967399,24.863160153249396,F
164.75067466470867,84.14894955887793,31.002327200855103,F
151.0102426404465,68.31642385606958,29.95796531381322,M
178.0580764620976,83.53865608120614,26.348999512848998,F
179.7950009675181,91.21323163725441,28.216465924197024,M
173.33336938401936,81.47566894406191,27.118369655108967,F
183.73762356118104,82.31595126701224,24.383037773138632,M
168.02033695736583,85.25071332179915,30.197731471656105,F
193.2380741409068,82.8361799918464,22.18373466029813,F
168.8512176438778,80.7517437067192,28.32327801765007,M
166.61410469027751,97.25781745512805,35.03490884791469,M
160.07053387210306,80.47966447141721,31.40966975971607,F
162.8344313265408,83.21215073158939,31.38298603063557,F
188.69506281648697,80.6666229397812,22.655455678221607,M
153.3362569349237,79.65816948033938,33.87978199388942,M
184.4271166870191,84.75878592940552,24.919261877316472,F
180.71956734534484,81.94624422233478,25.09104199511848,F
163.49872953827497,80.31009424834927,30.04286670493916,M
172.50371448461223,70.29875628416272,23.623853429577437,M
181.6262001057362,85.86552624074172,26.02926123077978,M
184.80760529235533,94.27848107806066,27.604055879414897,F
183.06743616271868,83.83748466055116,25.015894760809744,F
181.76222386968877,94.20697841565703,28.515160418392718,F
177.13565415373102,91.97090077653267,29.311528702907193,M
178.99335111149728,83.23782223777907,25.980464485596933,M
174.5560043544658,76.61105350315604,25.143275269912735,M
176.34758840702148,75.0055354502407,24.118720560372086,M
177.91247445267396,73.70792940745628,23.28634949049254,F
162.3924462856509,73.28724058695697,27.7905231124928,F
192.93828670185127,74.77459012837333,20.08709834470138,M
187.43394952203386,86.33215939143402,24.57401340317002,F
189.88529412255158,84.18900567862083,23.349238271974144,F
164.70891847734308,90.9504964406857,33.5251587429169,F
180.3392138198918,85.99892171043655,26.44311792670092,M
183.53843431661065,90.99047291841207,27.011075512200364,M
197.93886647460246,82.62205953743606,21.087925505998683,F
193.8321195524156,61.84133972803397,16.459907867372788,F
165.97081991981722,71.91175122227938,26.1057627033305,F
164.26093917116998,81.55252065734962,30.225172332666116,F
181.33650112831236,86.68635122827685,26.3621155663753,M
168.93770874954328,88.45980942560902,30.99508274153997,M
183.0942404737248,71.87388726261076,21.439851251955826,M
169.80199381368672,78.46839326984711,27.215053298393947,M
187.8920669593035,84.1936039332125,23.848562797570338,M
160.1923643177444,87.11853465240978,33.94899633237371,M
184.9567656508543,81.7816011439578,23.906454093416244,F
186.74976812451325,70.73899345455908,20.283305572209922,M
192.43535200550969,81.17481991467304,21.920558577583048,M
161.25598366110717,70.4225659319184,27.081964687724845,M
164.49749143849738,77.78027373055077,28.744245165184182,F
181.2572134433664,83.87638248713772,25.529898801442613,F
194.83232766087735,90.07772669183309,23.72987109912384,M
189.97537040366183,82.5899720267658,22.884041101658692,M
167.2252072831781,78.12237833533014,27.936498421912354,M
167.16163750981062,89.70444369576019,32.10263815119717,M
183.55612265193605,72.62228480743214,21.554212379205477,F
166.16466558602377,80.49032653621492,29.151864290507103,M
169.88597993405435,94.9094357391396,32.884732403197425,M
171.47450754774573,91.63740143051433,31.1654668420122,M
186.39170858947736,78.28767465275662,22.534099873301514,F
178.24958578799908,92.06913152887363,28.97723800635681,F
176.9236037354834,89.59868018143871,28.62398256201031,F
173.47810522644605,65.09742355229048,21.630893556912984,F
174.17724741821868,84.41005704916483,27.82347357804709,M
182.7646991219199,76.02341206727284,22.7595004778408,M
172.53439004769933,88.834907816277,29.842301261163417,M
171.9118475763717,82.06811131447468,27.769165142062317,M
175.7177958124951,98.71866833042958,31.971852045385088,M
175.2250643591049,84.01616472546077,27.363421237111154,M
175.2708697243862,87.55764145268525,28.501949811451876,M
173.060712170148,76.68125526485063,25.603081607289425,F
191.85932566215843,87.28434788817222,23.71212873891977,F
181.41861874117467,80.6634727496281,24.508300878809024,F
179.7988666422507,87.16482672449702,26.962947834343932,M
190.88010518324543,76.73053972817343,21.059445008300283,F
182.72150260340024,82.13128063877684,24.599669859550616,M
181.33442978515825,79.55234038350362,24.193150043774338,M
163.72256614656442,75.59249130766702,28.20080935059229,F
164.5250108621749,89.54686324174912,33.08160114307409,F
168.42379540956986,80.85180648920549,28.50249171349417,M
174.28938213340925,84.0890506624038,27.682007938756737,F
177.188609282035,68.51775163602449,21.823856860781124,F
189.02858464815125,75.79130599707942,21.211160273127632,M
184.83131246980435,74.35636592438837,21.765420460369707,F
179.73421917071008,85.16240206336835,26.36248611215296,M
168.98700618204992,81.48200369436086,28.533501933119844,M
181.77990941712468,71.46180385955252,21.626299303667892,M
180.05119830953598,86.69101590678702,26.741271917337524,F
174.8432777930847,90.42656331035721,29.579998415849236,F
174.82456088974698,79.02831773947288,25.85698271543584,M
177.64219474598227,83.10333200683995,26.334566679904178,F
179.28450684349727,84.47144758135542,26.279942753707797,F
174.96446454807898,83.6846029937236,27.336685483519116,F
193.43559778592322,91.6568170269499,24.49581940365635,F
188.52913895818776,68.9857513734558,19.408967409380367,M
181.79366502331797,94.18274032524104,28.49796389630589,F
183.43623664736023,87.35119273309854,25.959634627919215,M
192.14911023808548,78.79130502006883,21.34035001325106,M
170.25132424045944,72.14156808745327,24.88883570143723,F
197.62948377964955,91.47351306212292,23.420269384540013,F
167.31442539973818,79.16234910285581,28.2782090441252,M
174.6609802719407,75.84649359869476,24.86243847948955,F
169.67883786406753,77.24015970274793,26.82796932005121,F
181.53844355019956,93.31661640960746,28.315339160005543,F
178.92571038252996,89.6979056375857,28.017978809348786,M
178.5664382246268,89.89285642879385,28.191975456679526,F
179.55160524261908,83.66891545614281,25.952879790627673,M
195.29875805497431,84.9412244145095,22.26996599699312,M
189.68875846103847,83.81703016293895,23.294268693004415,M
176.98296232862702,77.51678674741395,24.747585983859917,F
169.74647586729614,92.50318158202373,32.10370359858389,F
186.7569630413801,87.50263136966905,25.08808470114019,F
172.41852759125,91.0429700089639,30.625173151621386,F
171.2549370665493,91.18916020144562,31.092598233221224,F
172.65259680054464,85.7204055959064,28.7566298773256,M
181.50546315322356,94.01281977409708,28.5369579960467,F
161.1415857259899,93.68366038043744,36.07850929878814,M
167.1766326812222,78.57692532002879,28.115375258746642,F
190.91055837498618,74.77421113399025,20.515964749993657,M
173.26559686280933,86.63183962675268,28.857111586213044,M
181.46474529456296,69.78556945956961,21.19244671217063,M
185.40012727996992,90.97022598071555,26.46544602704771,F
183.11707015471032,82.45393169039268,24.589726991578008,F
174.46051599954166,78.93174410087015,25.933276704060347,F
182.5585402388527,91.38299061979282,27.419596399575948,F
172.3337178118922,78.13179014576491,26.307965299071533,M
186.80729443233653,86.95251300636762,24.916926837519046,M
182.43932837903526,85.86965448487727,25.798994851625995,M
165.12888764339382,72.2313880283628,26.489871389940795,M
163.23511342928532,82.44184520066557,30.940015919926108,M
181.66127630725876,78.14686191701492,23.680279323951197,M
176.5498714897713,75.4921962630922,24.21961575411087,M
191.13337407026566,91.64440476813198,25.08608571833717,M
188.60075270004106,81.19332734739386,22.826193582544924,F
174.61903707386261,75.90619466482812,24.893963124283154,F
174.53450674033442,84.5515177794922,27.75612291703506,F
185.91512238723507,85.39040895955047,24.704704289809342,M
177.75517659404295,71.66757532069539,22.681835545961498,M
184.655467752147,67.86977624775989,19.904536713724408,F
171.4573254239596,88.59366529019606,30.136345065134595,M
182.96740601393034,86.01035725397468,25.692318049382404,M
170.45258861649796,77.9418191228805,26.826458039864562,M
175.87252197359936,70.17868343998018,22.68868020956793,M
171.9542288796605,82.95279346437138,28.054678347265057,M
165.361734113527,84.9811265176236,31.0779560260327,M
199.38393652249323,79.74768491090171,20.060315163524802,M
169.720922832449,85.56569750440138,29.70495685385292,F
161.86786892079337,87.4726303455025,33.384962144057845,M
179.95088439260402,78.4795300540706,24.235301278772607,F
172.4699498634474,85.21496791336003,28.647650559776196,F
170.41008431904405,77.96934760123594,26.84932164768171,M
173.0712187478996,79.57021283812182,26.564449223373376,F
189.2041089336087,84.26177920558482,23.53799670301946,F
166.28854242598428,85.98084887302096,31.094034444860885,F
174.0273380311556,84.23985047276533,27.815228564269773,F
170.13498780880707,79.79623037594088,27.567355504646073,F
178.45165773705963,88.95221892758562,27.93287337755297,M
189.22049571196143,89.70875329052102,25.055234361957652,M
178.74409611149392,80.44240602669959,25.178023802031557,F
188.12147620485442,75.47186636833153,21.325947408582685,F
193.7063724087065,69.98633832286961,18.652002103751897,M
175.95359519383436,80.59217352157675,26.031343230936585,M
176.99574836858633,87.58613978959731,27.958232841723355,M
182.91114315574248,75.07052552575831,22.438257524665325,F
172.95202717231456,78.03173061814299,26.086746953834062,F
166.63999444657253,72.24949568065284,26.01814531907375,M
176.40902431441813,88.80777228167562,28.53706997063897,F
188.01838656047323,85.40197418846236,24.1583498944115,F
179.88076309888257,78.83032931149762,24.36261478115002,M
179.1293392668624,99.60514621212397,31.041902419453383,F
175.88175984777794,76.86462205945307,24.84762540787141,M
156.70949218327843,73.14519762559421,29.784835857387254,M
179.97508137218367,71.3374973729391,22.0238435024477,M
168.90750689128777,79.59235645220525,27.89802502103576,F
179.55996276337504,75.6704644770868,23.46969179212583,F
159.9255781976012,88.72065195868342,34.68876717358604,F
160.97252611257247,89.47204116890016,34.52898612977553,F
182.75447400397107,74.85195469314871,22.411303173220443,M
195.8198338635909,74.70758970585045,19.482799870768122,M
175.31627103246498,88.8421449876677,28.905107321706993,F
180.64009758226211,87.44831650862065,26.799280526897782,F
184.1359878400316,82.65962072030266,24.379009475311193,M
180.1541864379399,73.82761487073334,22.747313891864895,F
168.58813523767736,73.6781463950963,25.922965234786503,F
173.99444739379334,88.04039273603306,29.08112432694732,M
168.86526542375364,83.2499821636421,29.194664930041654,M
193.2260997013864,86.26119673458679,23.103825921521103,F
185.15733793203714,88.95989049628155,25.94850750424879,M
186.19701962333048,80.93435617364716,23.34465531967967,M
195.1955924590257,83.65547541477632,21.956057406363353,F
170.9372251800088,77.31154142857069,26.458854172366344,M
187.88945391456878,85.7161212764452,24.280504277199295,M
185.73948090927342,82.16417019099428,23.816284990884284,F
171.1730414818375,75.58468770572183,25.796636737414858,F
166.04318611878548,88.4625759886433,32.086139340637054,F
163.49611940866114,73.96814680536941,27.671317649981418,M
171.64726073969803,86.58313496593262,29.387290926880322,F
180.68322670275074,76.81725765426519,23.530064816123517,M
166.58571344611977,79.76867848766854,28.744641129305787,M
170.99282346114606,83.20946625146865,28.458825269823464,F
172.25291312367554,84.65152584194863,28.529991344049197,M
168.0199643113347,91.02809342853948,32.244353246686856,M
164.2646648193941,76.25817879994264,28.261689817422127,F
183.34161002949065,82.41676111292304,24.518475403443986,M
167.11107587060476,91.08126791741503,32.61509119692813,F
157.61465735629477,80.3556707999694,32.34620439315454,F
190.97912005980047,64.906770023737,17.795828909598974,M
165.3544982899314,81.06798247566608,29.649497483987734,F
181.55707519620887,73.52731056636321,22.306032223567176,M
176.22340961128447,81.13325201619853,26.125925510102622,M
167.30027612816613,75.94175384678094,27.132343537157034,F
185.2720404446083,99.64710161559132,29.029857370605153,M
163.35465933220817,80.24971522401867,30.073255730719513,F
186.964175435128,79.80793913605663,22.83122948077534,M
169.50307447156425,86.13080471586619,29.97804761111637,M
184.65508356773393,72.14194994791046,21.15754826193418,F
176.90037232884535,80.68679433811803,25.783683854126693,M
167.46732959110238,91.02963316654264,32.458063252131645,M
180.58892534768418,85.37318149331519,26.178167296895285,M
187.61544511443162,84.46308798803364,23.99549863598475,M
195.80001840599894,72.42169595917215,18.89049047967069,F
172.8975187249238,69.21597296324558,23.154148094108542,F
194.18280321005744,71.11146003987352,18.85897405573866,F
169.0996758136316,72.76962130841197,25.44863922040111,M
195.34091368493975,89.42218136954959,23.434669356178603,F
180.2892033832761,80.25803215196518,24.69159059862366,F
190.85189067541668,70.03191844234833,19.22662652230796,M
173.54470126166953,80.91726976465901,26.866958499515224,M
175.92187261304596,86.24836206585003,27.868344959155657,F
186.21548696873108,82.32869138174406,23.742126694559555,F
173.70084388643696,97.79184365085496,32.41147362108616,M
176.65781321038753,95.23536914176304,30.51634872992996,M
195.11324708824506,97.65317017155796,25.65150398592188,F
191.92554234491476,68.22029508467675,18.52030099266781,F
166.5505285327222,79.19426210799726,28.54970901514202,F
181.41864902831844,77.67805772398191,23.601222583611445,M
175.87509736215216,96.94788089273321,31.34221019733717,M
181.30828020822742,84.69606413021246,25.764869793426975,F
177.8994451626449,92.7644702067487,29.31112458416449,M
177.79393702581493,83.75926225757252,26.49713689943101,F
177.33261053894742,88.0507918636326,27.99987233510859,M
173.37256813277713,97.71487081390607,32.50872206549941,F
182.31675907623938,80.95211724987476,24.354265026157844,F
184.56268070273305,83.85672318189634,24.61784929452924,M
181.68617320521068,70.12530036028792,21.24374008375082,M
179.73225456009953,79.93801560826289,24.745789758242697,F
164.6490100143759,87.66284225857282,32.33681931315745,M
172.63115222527247,93.19023686034046,31.270302110549736,F
180.8720452816719,73.99223134706602,22.617428454247584,F
207.11122525105972,88.94829570559091,20.736256455454427,F
183.2251615866175,85.3899018323003,25.43526621815886,F
203.9818330351877,75.35097495705799,18.109476481072903,M
184.1619550844756,84.18321506466677,24.821365764552386,F
197.40474878742666,76.81391938233688,19.711729623113772,F
182.57502452162498,79.74913118479004,23.924519551972168,F
177.63758713801568,91.88882609694899,29.120107396971925,F
182.70139028654498,87.29274105926774,26.151368868745624,M
178.24988902924449,80.70738760808112,25.401230396989984,F
187.22030877217023,83.14502346789851,23.720855388489493,M
185.46061319470263,84.67623974693099,24.61830688254409,M
184.47903240093837,90.38250509446229,26.557693239954357,M
180.3064186538621,85.33550686963581,26.248675739092352,F
191.0315645731069,86.31135771090419,23.65144519876197,F
185.00190261906147,75.23171793369168,21.981057860419753,M
190.32096312453936,67.32125793617718,18.58570197288581,F
170.53590212863972,82.06895966761837,28.219367949655762,F
169.7063514150132,86.66220226009496,30.090785728335273,F
183.09330405309916,91.87902221079752,27.407627360383216,M
177.64694444310706,81.99788370523896,25.982872359327587,F
174.85644486349253,79.81463656449849,26.10473278838402,F
173.50623193020607,93.24446711330258,30.97368767971617,F
186.08816493020578,85.86798068906906,24.796691763959014,F
176.03065361230136,78.97203805507063,25.485710355290685,F
181.74559631327293,90.40745034392337,27.370102766892792,M
162.70383155651314,85.25376861919894,32.204608592324035,F
176.20846834606624,89.43306558383345,28.803453703729936,F
181.4321824902086,77.43705368251017,23.524487511502546,M
180.44881141227293,75.99454459611309,23.338576598882312,M
172.8519962731374,88.73150552085454,29.698126386434197,F
187.29976282039163,77.44212902492359,22.075107601964007,F
174.800868825869,84.59721702251458,27.68655385979492,M
185.89121424282675,81.87357689647516,23.693326316532424,M
185.7941464348095,73.38247332512299,21.258288228160247,F
177.96995243267787,72.58779168676926,22.917657014268844,F
177.21560945178697,80.88333245658353,25.75461671192828,F
174.84190760762448,75.83452427486995,24.807094113947695,F
177.45790648427484,89.83183328789413,28.525913134865537,F
173.46438832357762,87.45765131960621,29.065456751601346,M
180.2476496759629,79.73508229305143,24.54201548685228,M
176.10781888436645,86.66005790524156,27.942270862995496,F
168.99938467480146,92.66278254599976,32.444052139595534,M
188.1457271221734,90.55571360556972,25.5815666544226,F
171.48458489822315,98.15828413964647,33.37926620119879,F
186.79847745932943,94.91620718616915,27.201553741217083,M
180.4736254285653,84.92333821358753,26.073514342965712,M
169.9457287614544,86.12863340990806,29.821332736665024,F
165.65669784895204,92.81899860953838,33.823525932456434,F
177.53974966988005,84.58144161758788,26.833904923030374,F
179.26243030536875,86.84285570011878,27.02436737910464,F
183.54849518457206,86.36578529076974,25.635398307244163,M
159.91314917666443,92.65414530241638,36.23234995066584,M
175.01717168041608,74.44657417066311,24.304315541595948,M
166.9064155186653,85.83252793024498,30.81100346631648,F
163.2205832626395,89.37697021216678,33.54870629136909,F
169.77930696043387,76.69366432282766,26.606636441535137,F
182.71472693545718,88.80897157215249,26.601721012639132,M
188.22099925788257,87.26819488512078,24.633143868903225,M
166.66266494485674,81.75909459556752,29.434687510607077,M
188.81158605414961,85.36124374179941,23.944372130423748,M
193.05955560100548,71.15809951990768,19.091574043854934,M
176.28934295190098,87.72200502836115,28.22646107562,M
182.23807357994676,82.27341910168049,24.773154675181935,M
187.25004608564123,86.24531953194555,24.597539634722366,F
174.42448914043203,76.43280861845321,25.122618257069995,F
194.14124382816166,86.89916167526385,23.05578806302809,M
182.21569985796404,87.0235192262094,26.209881372148228,M
178.30805255810873,77.53039561049559,24.38541137996916,M
182.48320258304506,77.73715812360273,23.34440834834135,M
190.8257083256381,72.89426907421196,20.017950883929124,M
170.23053949393147,77.12264192423223,26.613803584922934,M
178.88952550034307,76.88123011593636,24.024286551081598,M
176.6782182996314,80.61277985109021,25.824854042062366,F
181.30658096240086,85.85858107193681,26.11900151595137,F
171.96644579542146,90.17072566909502,30.491453976196517,M
191.20968780326814,79.70251032751989,21.799785252923268,M
172.26018008500805,89.5707391356142,30.185360310024997,M
178.0524694050648,83.23270096866183,26.25415140995339,F
198.85389012472606,78.30893462732146,19.80355380991283,F
182.55581267420763,68.23720554965954,20.475282474502563,F
174.7981624918635,90.10793813163282,29.490988263035877,M
184.85971269188815,75.60053585190477,22.12281187813361,F
179.8141150417964,79.877238947907,24.704466784552444,F
166.32966841660897,87.22602012644954,31.52873990420281,M
175.90428444113113,87.70652152646578,28.345169083280798,M
192.7234668539129,85.96039803924708,23.143509633590387,F
187.40855946119444,74.94276042804744,21.337858996993724,F
191.9489268928961,95.25514010731179,25.853362947057178,M
172.52627319375776,85.04900840540435,28.573192849047828,M
179.58831412696085,85.0529247829296,26.371395103720495,F
177.88335852764754,80.36538682990872,25.39793447273585,M
186.9807892011504,95.63896672598125,27.3552632423038,F
184.44350092684192,99.431206065609,29.227791010982198,M
183.50917470480573,74.22889178168731,22.042325561248557,F
161.92227658553765,78.19520050030764,29.824068970561644,M
183.27997004762068,79.58557763329192,23.692143930336382,M
178.37176674640787,82.61929061443868,25.967445798522178,M
166.77339698579263,76.96670017925365,27.67255870406128,F
179.2086254064931,90.72567975996427,28.249607201293756,F
176.2532073562116,80.05893831030532,25.77126691083324,M
151.01405842972997,76.10246723981317,33.37059716976392,M
188.3276107375844,88.59765798378294,24.980104362754584,F
185.16889364334733,83.26650476734243,24.284785477470592,M
190.2937348522394,86.94912060171308,24.011329856874962,M
174.94849350534463,91.24846014652513,29.812962246108867,M
168.7587985748422,89.99334689068665,31.599306683127026,F
169.9825958028972,75.08340892346426,25.985738756952532,M
172.99597101794262,71.9292332312906,24.034409320636055,M
170.4107392204196,83.20377506947081,28.65161524766243,F
183.81659373172278,79.4425894002911,23.511696300572517,M
159.66484960514086,80.80012075138552,31.695191297172883,F
188.10540800452975,87.91867977617096,24.847265160915892,M
183.49120528514555,87.78206956013244,26.072057713152333,M
178.86248275802538,82.2563807425462,25.71171746176078,M
168.7025063024709,85.84020165665041,30.16113356556692,F
164.89610021783702,91.3935705943207,33.612040282998564,F
196.06141921518963,62.91957054486481,16.36822045467428,M
162.62995972807488,93.8829335930686,35.49650078465605,F
182.67459127641553,80.05219043996968,23.989264408605887,F
173.90165075881202,91.35160795736935,30.207082870713013,F
185.69189762593712,92.18970520126994,26.73600522511242,M
181.5121619115466,76.2120875048759,23.13195817718112,M
182.2167282948459,79.20109181301612,23.85364102888406,F
156.03181680714795,79.94163517312677,32.83573156279097,M
168.3291689803965,83.79742580601207,29.5741260030728,F
177.74658799905058,87.23745505259866,27.612163857241864,F
178.07148816695903,81.84711364979748,25.811580146390842,M
177.69434358289607,80.9694158955756,25.64329328475414,M
162.7226428422462,74.81307055785759,28.254101534652335,F
162.63081288805026,89.10031557723094,33.6878718775278,M
199.22348004324618,84.61551808556398,21.319105251691035,F
183.04325288866875,76.19118082919644,22.740355736080424,M
176.65130490085602,87.81215253384673,28.139794620628066,M
173.29273859453804,73.81469805528168,24.580013522235337,M
187.10057212006137,83.84694534084393,23.951737000087952,F
181.6592619630326,92.27975563326734,27.963488203975153,F
170.59783207151818,87.61966257576513,30.106104206279724,M
185.39836816664734,77.0576434230514,22.418363605778975,F
186.01572021837,87.34410787450189,25.24261347241338,F
179.49713673511422,75.4722119728942,23.42459161421521,F
186.5903673065197,75.9404219216804,21.81195366764261,F
169.40328608319192,62.72488955295714,21.857286465266455,F
183.8666703628043,90.71609994872621,26.83356331169181,F
192.39134006017255,91.75195159182539,24.78815889326628,F
180.86794891199,82.64494873861418,25.26347498435229,F
177.35560407476777,85.20131233038194,27.086722123645508,M
186.33488786241816,83.41900388960495,24.025733026966474,F
180.61716957046613,83.90371113593889,25.719534621737377,F
166.71075996982287,85.27425586263631,30.682495252246042,M
173.32462195398185,70.72914598148571,23.54387216350254,F
180.88847695701136,82.26091901006535,25.140375082857364,M
179.8403355907703,87.78313529782362,27.141689608763027,F
176.21552894990123,97.72044049186972,31.470022995058425,M
197.04944875981843,66.18633235279165,17.045818788830946,M
